num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,20.0,0.001,78.0,2098.9788015433564,0.0,0.0,18.25701728507238
20.0,20.0,0.001,79.0,2098.3367157044104,0.0,0.0,7.230735649700364
20.0,20.0,0.001,80.0,2097.710916574659,0.0,0.0,0.9345558738955332
20.0,20.0,0.001,81.0,2098.7143465990807,0.0,0.0,16.225509809612504
20.0,20.0,0.001,82.0,2098.5020638098185,0.0,0.0,18.21042654658777
20.0,20.0,0.001,83.0,2098.1591624816347,0.0,0.0,30.757277779177908
20.0,20.0,0.001,84.0,2098.1732635967846,0.0,0.0,1.414050811571542
20.0,20.0,0.001,85.0,2097.940909082301,0.0,0.0,17.551545323277875
20.0,20.0,0.001,86.0,2098.9481546685893,0.0,0.0,16.973635605161235
20.0,20.0,0.001,87.0,2098.346881189812,0.0,0.0,15.29379222737407
20.0,20.0,0.001,88.0,2099.3363655757958,0.0,0.0,12.875536015599213
20.0,20.0,0.001,89.0,2098.29473890254,0.0,0.0,19.695000817359414
20.0,20.0,0.001,90.0,2098.6062755675525,0.0,0.0,12.305189552263982
20.0,20.0,0.001,91.0,2100.138261811099,0.0,0.0,19.317153749053887
20.0,20.0,0.001,92.0,2098.7340156756673,0.0,0.0,1.271575503733402
20.0,20.0,0.001,93.0,2098.820639096415,0.0,0.0,8.83055664046833
20.0,20.0,0.001,94.0,2099.0665827221846,0.0,0.0,1.536672107596587
20.0,20.0,0.001,95.0,2099.578389149609,0.0,0.0,2.554499475225384
20.0,20.0,0.001,96.0,2098.0343569061715,0.0,0.0,3.5992988926591347
20.0,20.0,0.001,97.0,2098.8047340734347,0.0,0.0,3.9972494450121294
20.0,20.0,0.001,98.0,2098.8620631985195,0.0,0.0,9.694111273372071
20.0,20.0,0.001,99.0,2098.217261380166,0.0,0.0,8.784089983592366
20.0,20.0,0.001,100.0,2098.6845656583328,0.0,0.0,13.836026409582699
20.0,50.0,0.001,1.0,5246.985258655546,0.0,0.0,11.801656345405718
20.0,50.0,0.001,2.0,5244.466670952481,0.0,0.0,2.9554555634094872
20.0,50.0,0.001,3.0,5249.2170229587655,0.0,0.0,32.34192744936718
20.0,50.0,0.001,4.0,5247.937757082047,0.0,0.0,11.284051767083838
20.0,50.0,0.001,5.0,5244.9434527752865,0.0,0.0,5.741259203339722
20.0,50.0,0.001,6.0,5245.444512394,0.0,0.0,43.962945686957035
20.0,50.0,0.001,7.0,5246.150752914333,0.0,0.0,32.25084022879764
20.0,50.0,0.001,8.0,5247.011704397232,0.0,0.0,21.413379428872762
20.0,50.0,0.001,9.0,5245.293631737649,0.0,0.0,9.6820194776692
20.0,50.0,0.001,10.0,5247.581959754822,0.0,0.0,13.210832536856287
20.0,50.0,0.001,11.0,5248.669477692576,0.0,0.0,42.289117973869
20.0,50.0,0.001,12.0,5246.968955088416,0.0,0.0,8.811609858375052
20.0,50.0,0.001,13.0,5245.137876916277,0.0,0.0,50.11000249094013
20.0,50.0,0.001,14.0,5246.561544815879,0.0,0.0,42.918132694729145
20.0,50.0,0.001,15.0,5243.2411042228605,0.0,0.0,5.221210468896062
20.0,50.0,0.001,16.0,5247.196834875949,0.0,0.0,50.36686217286842
20.0,50.0,0.001,17.0,5247.378145012839,0.0,0.0,38.3473836804651
20.0,50.0,0.001,18.0,5246.477771297119,0.0,0.0,30.07549686661877
20.0,50.0,0.001,19.0,5246.783064452237,0.0,0.0,18.18912066827216
20.0,50.0,0.001,20.0,5246.365230429862,0.0,0.0,42.702149423822455
20.0,50.0,0.001,21.0,5246.641554113653,0.0,0.0,26.37813091163753
20.0,50.0,0.001,22.0,5246.370792937074,0.0,0.0,31.6552751977315
20.0,50.0,0.001,23.0,5245.290955275508,0.0,0.0,24.45740303433649
20.0,50.0,0.001,24.0,5247.461539948056,0.0,0.0,18.704004574159626
20.0,50.0,0.001,25.0,5249.535086093316,0.0,0.0,60.862406454237316
20.0,50.0,0.001,26.0,5246.274109516168,0.0,0.0,30.137239863738607
20.0,50.0,0.001,27.0,5246.190107002749,0.0,0.0,16.27258417111443
20.0,50.0,0.001,28.0,5245.0634864185495,0.0,0.0,48.31126341294839
20.0,50.0,0.001,29.0,5247.272526105691,0.0,0.0,45.18294909514862
20.0,50.0,0.001,30.0,5247.264660081668,0.0,0.0,14.025410202085366
20.0,50.0,0.001,31.0,5245.545015529875,0.0,0.0,3.0318696442955115
20.0,50.0,0.001,32.0,5249.792666366407,0.0,0.0,47.56885024677013
20.0,50.0,0.001,33.0,5248.154019177866,0.0,0.0,37.07244098724459
20.0,50.0,0.001,34.0,5246.219725375033,0.0,0.0,37.1213874782834
20.0,50.0,0.001,35.0,5249.9392203237,0.0,0.0,45.03376524986015
20.0,50.0,0.001,36.0,5244.2970155775065,0.0,0.0,32.04041449665783
20.0,50.0,0.001,37.0,5246.963921768885,0.0,0.0,33.671216152518355
20.0,50.0,0.001,38.0,5243.676074172632,0.0,0.0,32.23040672860134
20.0,50.0,0.001,39.0,5245.681997379775,0.0,0.0,12.15135876595832
20.0,50.0,0.001,40.0,5246.168123874457,0.0,0.0,10.705070842800524
20.0,50.0,0.001,41.0,5246.130297190068,0.0,0.0,10.241646718314769
20.0,50.0,0.001,42.0,5247.732529876009,0.0,0.0,12.879165879779064
20.0,50.0,0.001,43.0,5244.43718394687,0.0,0.0,18.149491899331228
20.0,50.0,0.001,44.0,5248.407732581234,0.0,0.0,2.840440295403824
20.0,50.0,0.001,45.0,5246.422492476253,0.0,0.0,16.674296381768727
20.0,50.0,0.001,46.0,5245.306387548082,0.0,0.0,34.16876859676449
20.0,50.0,0.001,47.0,5246.450806253102,0.0,0.0,8.67510541665433
20.0,50.0,0.001,48.0,5246.369885408606,0.0,0.0,33.55426029643877
20.0,50.0,0.001,49.0,5247.850907090427,0.0,0.0,23.477604802972564
20.0,50.0,0.001,50.0,5248.854099528203,0.0,0.0,10.735628406932847
20.0,50.0,0.001,51.0,5246.411459105974,0.0,0.0,56.0726462485145
20.0,50.0,0.001,52.0,5248.143293831303,0.0,0.0,26.75156209708621
20.0,50.0,0.001,53.0,5247.795684356968,0.0,0.0,33.64794318402528
20.0,50.0,0.001,54.0,5245.904600535429,0.0,0.0,28.962232924039196
20.0,50.0,0.001,55.0,5246.376141183423,0.0,0.0,61.6437416666322
20.0,50.0,0.001,56.0,5244.814262026303,0.0,0.0,7.750742730439015
20.0,50.0,0.001,57.0,5245.938612402682,0.0,0.0,42.428502489357015
20.0,50.0,0.001,58.0,5247.254246343845,0.0,0.0,10.962363667927091
20.0,50.0,0.001,59.0,5246.375284777855,0.0,0.0,14.993592678277311
20.0,50.0,0.001,60.0,5246.579978930838,0.0,0.0,23.63210750322469
20.0,50.0,0.001,61.0,5246.451754584376,0.0,0.0,10.986423768401435
20.0,50.0,0.001,62.0,5246.225877791392,0.0,0.0,3.7408901496892213
20.0,50.0,0.001,63.0,5246.848098844714,0.0,0.0,8.956177279987969
20.0,50.0,0.001,64.0,5247.600968898293,0.0,0.0,14.070841743168785
20.0,50.0,0.001,65.0,5246.566900953872,0.0,0.0,48.98582224513574
20.0,50.0,0.001,66.0,5246.1642798832345,0.0,0.0,31.161560571217702
20.0,50.0,0.001,67.0,5246.254595576402,0.0,0.0,62.52049202913804
20.0,50.0,0.001,68.0,5245.841816266747,0.0,0.0,31.71669863950592
20.0,50.0,0.001,69.0,5245.697018264058,0.0,0.0,55.24728718630832
20.0,50.0,0.001,70.0,5246.886729993125,0.0,0.0,38.618394247351716
20.0,50.0,0.001,71.0,5248.261781665418,0.0,0.0,14.533032527117939
20.0,50.0,0.001,72.0,5244.729088366842,0.0,0.0,19.22443162239324
20.0,50.0,0.001,73.0,5246.824345343037,0.0,0.0,25.801095983153573
20.0,50.0,0.001,74.0,5247.797362508059,0.0,0.0,35.06247255998733
20.0,50.0,0.001,75.0,5247.681736217393,0.0,0.0,20.894220588003012
20.0,50.0,0.001,76.0,5245.213684165425,0.0,0.0,69.19301987698873
20.0,50.0,0.001,77.0,5250.393356524693,0.0,0.0,5.322768562634337
20.0,50.0,0.001,78.0,5248.906600223039,0.0,0.0,46.499129704438936
20.0,50.0,0.001,79.0,5246.189967669869,0.0,0.0,51.19574010155793
20.0,50.0,0.001,80.0,5245.795753883574,0.0,0.0,36.20277867486766
20.0,50.0,0.001,81.0,5247.034860755744,0.0,0.0,16.507520134633523
20.0,50.0,0.001,82.0,5246.578417247089,0.0,0.0,25.543814779926834
20.0,50.0,0.001,83.0,5245.494220534343,0.0,0.0,25.689873126771086
20.0,50.0,0.001,84.0,5245.526108876365,0.0,0.0,36.36805482930231
20.0,50.0,0.001,85.0,5246.135072829196,0.0,0.0,19.58760165420153
20.0,50.0,0.001,86.0,5245.1620119948575,0.0,0.0,44.267112275311774
20.0,50.0,0.001,87.0,5246.5467082623,0.0,0.0,37.81320345124186
20.0,50.0,0.001,88.0,5249.317245662614,0.0,0.0,45.277177610385465
20.0,50.0,0.001,89.0,5248.190512819657,0.0,0.0,28.17087837714007
20.0,50.0,0.001,90.0,5246.9392562308285,0.0,0.0,53.20595162684549
20.0,50.0,0.001,91.0,5247.303994630293,0.0,0.0,8.842500069941707
20.0,50.0,0.001,92.0,5245.4150114051345,0.0,0.0,25.76327841582861
20.0,50.0,0.001,93.0,5246.534559449544,0.0,0.0,14.146003574922359
20.0,50.0,0.001,94.0,5246.095979171821,0.0,0.0,18.185916065582205
20.0,50.0,0.001,95.0,5246.251237722896,0.0,0.0,24.01826216633253
20.0,50.0,0.001,96.0,5245.831334946456,0.0,0.0,25.37506555565051
20.0,50.0,0.001,97.0,5245.897474266575,0.0,0.0,39.519718917034886
20.0,50.0,0.001,98.0,5246.044832844438,0.0,0.0,15.862666198973784
20.0,50.0,0.001,99.0,5247.489623534426,0.0,0.0,23.493133020415375
20.0,50.0,0.001,100.0,5246.183498652558,0.0,0.0,37.094561664852336
20.0,100.0,0.001,1.0,10494.66425934894,0.0,0.0,49.87297267707436
20.0,100.0,0.001,2.0,10494.967541605354,0.0,0.0,90.15121785812151
20.0,100.0,0.001,3.0,10497.560634243271,0.0,0.0,79.16681439402238
20.0,100.0,0.001,4.0,10495.749141452796,0.0,0.0,47.012628916967536
20.0,100.0,0.001,5.0,10493.353082164236,0.0,0.0,39.98756393767326
20.0,100.0,0.001,6.0,10491.399985566157,0.0,0.0,20.860210257731524
20.0,100.0,0.001,7.0,10493.805186148284,0.0,0.0,60.90110252382692
20.0,100.0,0.001,8.0,10495.837054345417,0.0,0.0,73.00163450808395
20.0,100.0,0.001,9.0,10491.764965234035,0.0,0.0,65.83076484149751
20.0,100.0,0.001,10.0,10491.613085106519,0.0,0.0,56.579273698049285
20.0,100.0,0.001,11.0,10496.380645162275,0.0,0.0,58.19569778738878
20.0,100.0,0.001,12.0,10490.893338017704,0.0,0.0,23.79699953686941
20.0,100.0,0.001,13.0,10490.707492875732,0.0,0.0,66.91808109234991
20.0,100.0,0.001,14.0,10493.206009646869,0.0,0.0,16.99841855224259
20.0,100.0,0.001,15.0,10490.828938779765,0.0,0.0,57.62770968398581
20.0,100.0,0.001,16.0,10493.20881946534,0.0,0.0,78.6083311381608
20.0,100.0,0.001,17.0,10491.704776931214,0.0,0.0,20.861367968513147
20.0,100.0,0.001,18.0,10492.576797893194,0.0,0.0,15.6757354673573
20.0,100.0,0.001,19.0,10490.222559443722,0.0,0.0,37.6570269239437
20.0,100.0,0.001,20.0,10493.14515330669,0.0,0.0,82.66283984340225
20.0,100.0,0.001,21.0,10493.835616819295,0.0,0.0,59.92371225838724
20.0,100.0,0.001,22.0,10492.83948149635,0.0,0.0,110.25968038830617
20.0,100.0,0.001,23.0,10495.699467384014,0.0,0.0,33.22427796697048
20.0,100.0,0.001,24.0,10493.266548954512,0.0,0.0,58.59475432167346
20.0,100.0,0.001,25.0,10494.51115746207,0.0,0.0,6.740737101921695
20.0,100.0,0.001,26.0,10493.019348582464,0.0,0.0,64.7199179257168
20.0,100.0,0.001,27.0,10495.292764792614,0.0,0.0,25.11562610470901
20.0,100.0,0.001,28.0,10493.218146047071,0.0,0.0,97.21899018089789
20.0,100.0,0.001,29.0,10490.648446317258,0.0,0.0,23.22433199571969
20.0,100.0,0.001,30.0,10493.450206963757,0.0,0.0,17.162539207796723
20.0,100.0,0.001,31.0,10493.65253788941,0.0,0.0,61.986129161732606
20.0,100.0,0.001,32.0,10494.040920591717,0.0,0.0,16.137743431208943
20.0,100.0,0.001,33.0,10496.417673840124,0.0,0.0,42.09497601727344
20.0,100.0,0.001,34.0,10491.6966839035,0.0,0.0,36.32091362847496
20.0,100.0,0.001,35.0,10490.895591888358,0.0,0.0,90.10010474133742
20.0,100.0,0.001,36.0,10493.855881954536,0.0,0.0,32.64834084593349
20.0,100.0,0.001,37.0,10493.00850318918,0.0,0.0,13.927378044953002
20.0,100.0,0.001,38.0,10492.024640663969,0.0,0.0,78.32665525830089
20.0,100.0,0.001,39.0,10493.172464909356,0.0,0.0,13.286226247349989
20.0,100.0,0.001,40.0,10492.319764446109,0.0,0.0,32.882813911375706
20.0,100.0,0.001,41.0,10491.28026448999,0.0,0.0,76.78218258716151
20.0,100.0,0.001,42.0,10492.700803274816,0.0,0.0,85.57034080466292
20.0,100.0,0.001,43.0,10493.401118567885,0.0,0.0,42.50046709643357
20.0,100.0,0.001,44.0,10493.921613318671,0.0,0.0,46.927686330538556
20.0,100.0,0.001,45.0,10494.08699512359,0.0,0.0,65.26415049606476
20.0,100.0,0.001,46.0,10493.427607469474,0.0,0.0,42.210655139469964
20.0,100.0,0.001,47.0,10492.561938589331,0.0,0.0,61.478968515835724
20.0,100.0,0.001,48.0,10499.1228969152,0.0,0.0,48.32900003488612
20.0,100.0,0.001,49.0,10500.791145494466,0.0,0.0,35.1542304149898
20.0,100.0,0.001,50.0,10492.47965400432,0.0,0.0,27.0694555360933
20.0,100.0,0.001,51.0,10492.708241492675,0.0,0.0,21.74841746959828
20.0,100.0,0.001,52.0,10496.219755097882,0.0,0.0,71.87759972549429
20.0,100.0,0.001,53.0,10497.11028876067,0.0,0.0,64.82056707632
20.0,100.0,0.001,54.0,10490.403170598864,0.0,0.0,45.0591011131055
20.0,100.0,0.001,55.0,10492.354073678787,0.0,0.0,21.7954146897373
20.0,100.0,0.001,56.0,10492.239535061872,0.0,0.0,87.04069773907032
20.0,100.0,0.001,57.0,10490.376563579191,0.0,0.0,63.49239451403446
20.0,100.0,0.001,58.0,10493.803390087223,0.0,0.0,43.385002079630794
20.0,100.0,0.001,59.0,10489.64824495917,0.0,0.0,54.345224480168326
20.0,100.0,0.001,60.0,10495.2837358659,0.0,0.0,23.22487921246829
20.0,100.0,0.001,61.0,10493.27159528831,0.0,0.0,27.53057036404425
20.0,100.0,0.001,62.0,10494.241289023195,0.0,0.0,46.48897627592669
20.0,100.0,0.001,63.0,10490.920102223083,0.0,0.0,9.862248770416043
20.0,100.0,0.001,64.0,10493.860498599612,0.0,0.0,19.97888547952971
20.0,100.0,0.001,65.0,10494.490165006258,0.0,0.0,14.572635066197105
20.0,100.0,0.001,66.0,10490.946964454452,0.0,0.0,68.57111837652701
20.0,100.0,0.001,67.0,10493.041489787314,0.0,0.0,31.91609545170104
20.0,100.0,0.001,68.0,10494.942875065171,0.0,0.0,50.093681734681006
20.0,100.0,0.001,69.0,10492.405644167313,0.0,0.0,18.53388353371156
20.0,100.0,0.001,70.0,10494.868104432215,0.0,0.0,69.24553959396508
20.0,100.0,0.001,71.0,10491.17588971011,0.0,0.0,44.540769272824036
20.0,100.0,0.001,72.0,10499.07358640466,0.0,0.0,85.9078602985428
20.0,100.0,0.001,73.0,10502.260394297995,0.0,0.0,41.07337249696684
20.0,100.0,0.001,74.0,10497.679902201577,0.0,0.0,32.35735241968905
20.0,100.0,0.001,75.0,10493.987300562425,0.0,0.0,22.422697318292194
20.0,100.0,0.001,76.0,10491.564500086786,0.0,0.0,45.41663525255171
20.0,100.0,0.001,77.0,10494.359322388198,0.0,0.0,43.20899745236056
20.0,100.0,0.001,78.0,10497.647655005645,0.0,0.0,28.881166896260765
20.0,100.0,0.001,79.0,10494.995232839365,0.0,0.0,7.5424120783627595
20.0,100.0,0.001,80.0,10494.591976433572,0.0,0.0,31.474547805821203
20.0,100.0,0.001,81.0,10496.644501548994,0.0,0.0,75.29462649982997
20.0,100.0,0.001,82.0,10495.90823652095,0.0,0.0,6.738715300178227
20.0,100.0,0.001,83.0,10495.223638663349,0.0,0.0,72.27912480916713
20.0,100.0,0.001,84.0,10493.293368366796,0.0,0.0,80.39447481049865
20.0,100.0,0.001,85.0,10489.616882832815,0.0,0.0,46.1410665882595
20.0,100.0,0.001,86.0,10494.521691011789,0.0,0.0,24.577992675933274
20.0,100.0,0.001,87.0,10498.022694776762,0.0,0.0,64.45143006962462
20.0,100.0,0.001,88.0,10488.88272145326,0.0,0.0,33.694353360411704
20.0,100.0,0.001,89.0,10492.385023875191,0.0,0.0,18.40685215593112
20.0,100.0,0.001,90.0,10493.956638165617,0.0,0.0,38.30996618212157
20.0,100.0,0.001,91.0,10498.551399905404,0.0,0.0,21.129846760666627
20.0,100.0,0.001,92.0,10496.93703976353,0.0,0.0,69.55158706258408
20.0,100.0,0.001,93.0,10491.026097726644,0.0,0.0,44.99627120428522
20.0,100.0,0.001,94.0,10494.58485868422,0.0,0.0,28.344281002026037
20.0,100.0,0.001,95.0,10490.047218378237,0.0,0.0,39.27602628958266
20.0,100.0,0.001,96.0,10492.979808321616,0.0,0.0,25.345832446220808
20.0,100.0,0.001,97.0,10496.89220507798,0.0,0.0,14.742342572564668
20.0,100.0,0.001,98.0,10494.273060422183,0.0,0.0,94.57484988581746
20.0,100.0,0.001,99.0,10495.58983876722,0.0,0.0,64.6024564079471
20.0,100.0,0.001,100.0,10495.218621362848,0.0,0.0,28.30455551957675
20.0,500.0,0.001,1.0,52451.581661233264,0.0,0.0,189.43830398684804
20.0,500.0,0.001,2.0,52500.78504936944,0.0,0.0,144.5266215304582
20.0,500.0,0.001,3.0,52495.86816934847,0.0,0.0,237.09213715505032
20.0,500.0,0.001,4.0,52478.00031374453,0.0,0.0,171.62298528359682
20.0,500.0,0.001,5.0,52460.548074349455,0.0,0.0,65.5729178103429
20.0,500.0,0.001,6.0,52448.98375020909,0.0,0.0,137.33187464226648
20.0,500.0,0.001,7.0,52469.997683532034,0.0,0.0,79.7355981656001
20.0,500.0,0.001,8.0,52474.246081679725,0.0,0.0,187.54429998236446
20.0,500.0,0.001,9.0,52489.4010369505,0.0,0.0,100.36642147990642
20.0,500.0,0.001,10.0,52459.096443074806,0.0,0.0,242.30921609319918
20.0,500.0,0.001,11.0,52489.79036783088,0.0,0.0,164.52982039900962
20.0,500.0,0.001,12.0,52472.34609608248,0.0,0.0,93.10346438160194
20.0,500.0,0.001,13.0,52455.770566124025,0.0,0.0,127.20675061080692
20.0,500.0,0.001,14.0,52473.97565375063,0.0,0.0,260.0737970059199
20.0,500.0,0.001,15.0,52432.10100013354,0.0,0.0,343.76228728985734
20.0,500.0,0.001,16.0,52489.315028932004,0.0,0.0,264.16822252504056
20.0,500.0,0.001,17.0,52465.07406402504,0.0,0.0,79.92021808592108
20.0,500.0,0.001,18.0,52447.813363398665,0.0,0.0,313.87820936701615
20.0,500.0,0.001,19.0,52453.77949648847,0.0,0.0,138.7728351437836
20.0,500.0,0.001,20.0,52452.75251278693,0.0,0.0,43.919095445620776
20.0,500.0,0.001,21.0,52471.98792808243,0.0,0.0,154.760065659284
20.0,500.0,0.001,22.0,52449.69182269913,0.0,0.0,358.3022691371443
20.0,500.0,0.001,23.0,52477.83234804701,0.0,0.0,293.6034036372439
20.0,500.0,0.001,24.0,52471.8324626921,0.0,0.0,340.4295947163628
20.0,500.0,0.001,25.0,52473.14477720671,0.0,0.0,230.4237936042264
20.0,500.0,0.001,26.0,52459.13287741259,0.0,0.0,126.78343345346364
20.0,500.0,0.001,27.0,52466.07693906241,0.0,0.0,67.06077984289004
20.0,500.0,0.001,28.0,52492.609173820645,0.0,0.0,75.12600556731923
20.0,500.0,0.001,29.0,52483.85454201745,0.0,0.0,147.12256545388664
20.0,500.0,0.001,30.0,52473.4685468568,0.0,0.0,166.50693594139008
20.0,500.0,0.001,31.0,52500.34046483342,0.0,0.0,267.26624096961314
20.0,500.0,0.001,32.0,52481.558330264335,0.0,0.0,138.17585591904935
20.0,500.0,0.001,33.0,52467.99104886627,0.0,0.0,136.63232325718127
20.0,500.0,0.001,34.0,52461.66762816634,0.0,0.0,102.18611931334452
20.0,500.0,0.001,35.0,52458.159077800374,0.0,0.0,130.531285424433
20.0,500.0,0.001,36.0,52469.03656538333,0.0,0.0,75.05866762484948
20.0,500.0,0.001,37.0,52459.10678470101,0.0,0.0,288.92838125143317
20.0,500.0,0.001,38.0,52469.797288626585,0.0,0.0,197.50080210981102
20.0,500.0,0.001,39.0,52475.752510454935,0.0,0.0,350.8332875252963
20.0,500.0,0.001,40.0,52469.149695170745,0.0,0.0,298.6264094877988
20.0,500.0,0.001,41.0,52476.436283405645,0.0,0.0,168.02780522534889
20.0,500.0,0.001,42.0,52441.314065335384,0.0,0.0,238.443670773384
20.0,500.0,0.001,43.0,52471.20047532575,0.0,0.0,162.7892892116506
20.0,500.0,0.001,44.0,52458.07335061909,0.0,0.0,345.59942859029985
20.0,500.0,0.001,45.0,52463.919141470615,0.0,0.0,175.64523968686265
